195 195 159 0
184 185 141 0
35 35 5 0
183 183 137 0
88 86 32 0
69 71 35 0
172 170 122 0
200 198 163 0
85 52 210 0
182 180 132 0
122 123 61 0
98 99 60 0
164 162 114 0
172 169 124 0
185 185 145 0
83 59 37 0
193 193 153 0
108 107 51 0
61 65 24 0
170 171 127 0
18 38 25 0
166 165 114 0
192 190 142 0
168 171 116 0
176 174 126 0
153 156 107 0
163 161 113 0
172 171 121 0
91 66 246 0
164 160 112 0
81 31 9 0
54 55 21 0
226 188 224 0
178 179 137 0
4 3 0 0
87 155 102 0
49 45 40 0
179 177 129 0
106 81 249 0
60 64 23 0
37 31 8 0
73 75 29 0
175 173 125 0
44 44 14 0
55 59 24 0
204 203 169 0
95 91 63 0
21 75 52 0
182 179 135 0
91 85 150 0
179 177 129 0
168 165 121 0
170 169 119 0
20 18 0 0
157 161 125 0
39 42 10 0
202 198 163 0
175 172 127 0
140 138 84 0
3 2 0 0
118 117 59 0
79 80 30 0
168 159 115 0
88 191 186 0
179 177 129 0
138 139 89 0
71 73 27 0
0 0 1 0
180 179 135 0
192 155 205 0
73 75 29 0
55 56 22 0
0 97 243 0
197 196 158 0
247 207 202 0
173 171 123 0
172 171 121 0
183 182 138 0
165 161 112 0
50 54 13 0
202 200 165 0
34 35 9 0
135 138 99 0
62 61 23 0
174 172 124 0
83 183 238 0
48 50 30 0
176 173 128 0
127 133 84 0
129 128 72 0
174 172 124 0
6 7 3 0
97 94 109 0
178 175 131 0
193 191 157 0
12 13 4 0
55 57 21 0
37 35 5 0
98 95 67 0
179 177 129 0
127 1 126 0
174 175 133 0
31 30 9 0
136 138 92 0
163 163 115 0
76 79 30 0
161 164 125 0
187 185 144 0
141 140 84 0
170 171 127 0
81 50 211 0
80 24 29 0
100 77 105 0
181 178 134 0
193 194 152 0
182 179 135 0
172 171 121 0
221 209 203 0
202 200 160 0
147 144 99 0
225 210 78 0
180 178 130 0
93 91 37 0
136 135 84 0
167 166 115 0
200 198 163 0
136 134 80 0
165 164 113 0
181 183 141 0
139 139 85 0
197 197 161 0
76 75 54 0
197 196 158 0
182 177 138 0
222 222 222 0
116 115 57 0
194 191 153 0
55 59 23 0
185 184 140 0
51 57 16 0
192 194 148 0
108 119 233 0
11 9 9 0
196 195 157 0
181 179 131 0
153 154 104 0
143 177 255 0
205 205 169 0
192 162 127 0
